  Global optimal solution found.
  Objective value:                             0.5579377E+08
  Objective bound:                             0.5579377E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                           436
  Elapsed runtime seconds:                          2.98

  Model Class:                                      PILP

  Total variables:                  13160
  Nonlinear variables:                  0
  Integer variables:                13160

  Total constraints:                12930
  Nonlinear constraints:                0

  Total nonzeros:                   60296
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                     ESTABLISHMENT( 111)        0.000000           0.5092140E+08
                     ESTABLISHMENT( 112)        0.000000           0.5392140E+08
                     ESTABLISHMENT( 113)        0.000000           0.5392140E+08
                     ESTABLISHMENT( 114)        0.000000            0.000000
                     ESTABLISHMENT( 115)        0.000000           0.5700140E+08
                     ESTABLISHMENT( 116)        0.000000            0.000000
                     ESTABLISHMENT( 117)        0.000000            0.000000
                     ESTABLISHMENT( 118)        0.000000            0.000000
                     ESTABLISHMENT( 119)        0.000000           0.5392140E+08
                     ESTABLISHMENT( 120)        0.000000           0.5392140E+08
                     ESTABLISHMENT( 121)        0.000000           0.5392140E+08
                     ESTABLISHMENT( 122)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 123)        0.000000            0.000000
                     ESTABLISHMENT( 124)        0.000000            0.000000
                     ESTABLISHMENT( 125)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 126)        0.000000            0.000000
                     ESTABLISHMENT( 127)        0.000000            0.000000
                     ESTABLISHMENT( 128)        0.000000            0.000000
                     ESTABLISHMENT( 129)        0.000000            0.000000
                     ESTABLISHMENT( 130)        0.000000            0.000000
                     ESTABLISHMENT( 131)        0.000000            0.000000
                     ESTABLISHMENT( 132)        0.000000            0.000000
                     ESTABLISHMENT( 133)        0.000000            0.000000
                     ESTABLISHMENT( 134)        0.000000            0.000000
                     ESTABLISHMENT( 135)        0.000000           0.6969740E+08
                     ESTABLISHMENT( 136)        0.000000           0.5660140E+08
                     ESTABLISHMENT( 137)        0.000000            0.000000
                     ESTABLISHMENT( 138)        0.000000           0.6028540E+08
                     ESTABLISHMENT( 139)        0.000000           0.5871340E+08
                     ESTABLISHMENT( 140)        0.000000            0.000000
                     ESTABLISHMENT( 141)        0.000000            0.000000
                     ESTABLISHMENT( 142)        0.000000            0.000000
                     ESTABLISHMENT( 143)        0.000000           0.5190140E+08
                     ESTABLISHMENT( 144)        0.000000            0.000000
                     ESTABLISHMENT( 145)        0.000000            0.000000
                     ESTABLISHMENT( 146)        0.000000            0.000000
                     ESTABLISHMENT( 147)        0.000000           0.5144140E+08
                     ESTABLISHMENT( 148)        0.000000            0.000000
                     ESTABLISHMENT( 149)        0.000000           0.5360140E+08
                     ESTABLISHMENT( 150)        0.000000            0.000000
                     ESTABLISHMENT( 151)        0.000000            0.000000
                     ESTABLISHMENT( 152)        0.000000            0.000000
                     ESTABLISHMENT( 153)        0.000000            0.000000
                     ESTABLISHMENT( 154)        0.000000            0.000000
                     ESTABLISHMENT( 155)        0.000000            0.000000
                     ESTABLISHMENT( 156)        0.000000            0.000000
                     ESTABLISHMENT( 157)        0.000000            0.000000
                     ESTABLISHMENT( 158)        0.000000            0.000000
                     ESTABLISHMENT( 159)        0.000000           0.5065940E+08
                     ESTABLISHMENT( 160)        0.000000            0.000000
                     ESTABLISHMENT( 161)        0.000000            0.000000
                     ESTABLISHMENT( 162)        0.000000            0.000000
                     ESTABLISHMENT( 163)        0.000000           0.5388140E+08
                     ESTABLISHMENT( 164)        0.000000           0.5114540E+08
                     ESTABLISHMENT( 165)        0.000000            0.000000
                     ESTABLISHMENT( 166)        0.000000            0.000000
                     ESTABLISHMENT( 167)        0.000000            0.000000
                     ESTABLISHMENT( 168)        0.000000           0.5122940E+08
                     ESTABLISHMENT( 169)        0.000000            0.000000
                     ESTABLISHMENT( 170)        0.000000           0.5360140E+08
                     ESTABLISHMENT( 171)        0.000000           0.5440140E+08
                     ESTABLISHMENT( 172)        0.000000           0.5300140E+08
                     ESTABLISHMENT( 173)        0.000000            0.000000
                     ESTABLISHMENT( 174)        0.000000           0.5140140E+08
                     ESTABLISHMENT( 175)        0.000000            0.000000
                     ESTABLISHMENT( 176)        0.000000            0.000000
                     ESTABLISHMENT( 177)        0.000000            0.000000
                     ESTABLISHMENT( 178)        0.000000            0.000000
                     ESTABLISHMENT( 179)        0.000000           0.5123540E+08
                     ESTABLISHMENT( 180)        0.000000           0.5112740E+08
                     ESTABLISHMENT( 181)        0.000000           0.6293540E+08
                     ESTABLISHMENT( 182)        0.000000           0.5137340E+08
                     ESTABLISHMENT( 183)        0.000000           0.5286340E+08
                     ESTABLISHMENT( 184)        0.000000           0.5060000E+08
                     ESTABLISHMENT( 185)        0.000000           0.5122600E+08
                     ESTABLISHMENT( 186)        0.000000           0.5188140E+08
                     ESTABLISHMENT( 187)        0.000000           0.5116140E+08
                     ESTABLISHMENT( 188)        0.000000           0.5066600E+08
                     ESTABLISHMENT( 189)        0.000000           0.5077400E+08
                     ESTABLISHMENT( 190)        0.000000           0.5058600E+08
                     ESTABLISHMENT( 191)        0.000000           0.5285540E+08
                     ESTABLISHMENT( 192)        0.000000           0.8690740E+08
                     ESTABLISHMENT( 193)        0.000000           0.7050540E+08
                     ESTABLISHMENT( 194)        0.000000           0.5416340E+08
                     ESTABLISHMENT( 195)        0.000000           0.5246540E+08
                     ESTABLISHMENT( 196)        0.000000            0.000000
                     ESTABLISHMENT( 197)        0.000000           0.5078000E+08
                     ESTABLISHMENT( 198)        0.000000           0.5115400E+08
                     ESTABLISHMENT( 199)        0.000000           0.5130000E+08
                     ESTABLISHMENT( 200)        0.000000           0.6005000E+08
                     ESTABLISHMENT( 201)        0.000000           0.5026600E+08
                     ESTABLISHMENT( 202)        0.000000           0.5086800E+08
                     ESTABLISHMENT( 203)        0.000000           0.5103200E+08
                     ESTABLISHMENT( 204)        0.000000           0.5111200E+08
                     ESTABLISHMENT( 205)        0.000000           0.5110740E+08
                     ESTABLISHMENT( 206)        0.000000           0.5103400E+08
                     ESTABLISHMENT( 207)        0.000000            0.000000
                     ESTABLISHMENT( 208)        0.000000           0.5054600E+08
                     ESTABLISHMENT( 209)        0.000000            0.000000
                     ESTABLISHMENT( 210)        0.000000            0.000000
                     ESTABLISHMENT( 211)        0.000000            0.000000
                     ESTABLISHMENT( 212)        0.000000           0.5076600E+08
                     ESTABLISHMENT( 213)        0.000000           0.5101400E+08
                     ESTABLISHMENT( 214)        0.000000           0.5056400E+08
                     ESTABLISHMENT( 215)        0.000000           0.5058000E+08
                     ESTABLISHMENT( 216)        0.000000            0.000000
                     ESTABLISHMENT( 217)        0.000000            0.000000
                     ESTABLISHMENT( 218)        0.000000            0.000000
                     ESTABLISHMENT( 219)        0.000000            0.000000
                     ESTABLISHMENT( 220)        0.000000           0.5280140E+08
                     ESTABLISHMENT( 221)        0.000000           0.6200140E+08
                     ESTABLISHMENT( 222)        0.000000           0.7000140E+08
                     ESTABLISHMENT( 223)        0.000000           0.5500140E+08
                     ESTABLISHMENT( 224)        0.000000           0.6000140E+08
                     ESTABLISHMENT( 225)        0.000000           0.5120140E+08
                     ESTABLISHMENT( 226)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 227)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 228)        0.000000            0.000000
                     ESTABLISHMENT( 229)        0.000000           0.5160140E+08
                     ESTABLISHMENT( 230)        0.000000           0.5800000E+08
                     ESTABLISHMENT( 231)        0.000000            0.000000
                     ESTABLISHMENT( 232)        0.000000           0.5322340E+08
                     ESTABLISHMENT( 233)        0.000000           0.5400140E+08
                     ESTABLISHMENT( 234)        0.000000           0.5200140E+08
                     ESTABLISHMENT( 235)        0.000000           0.5080140E+08
                     ESTABLISHMENT( 236)        0.000000            0.000000
                     ESTABLISHMENT( 237)        0.000000           0.5110140E+08
                     ESTABLISHMENT( 238)        0.000000           0.5200140E+08
                     ESTABLISHMENT( 239)        0.000000            0.000000
                     ESTABLISHMENT( 240)        0.000000            0.000000
                     ESTABLISHMENT( 241)        0.000000           0.5110140E+08
                     ESTABLISHMENT( 242)        0.000000           0.5160000E+08
                     ESTABLISHMENT( 243)        0.000000            0.000000
                     ESTABLISHMENT( 244)        0.000000            0.000000
                     ESTABLISHMENT( 245)        0.000000           0.5103340E+08
                     ESTABLISHMENT( 246)        0.000000           0.6360140E+08
                     ESTABLISHMENT( 247)        0.000000           0.5250000E+08
                     ESTABLISHMENT( 248)        0.000000            0.000000
                     ESTABLISHMENT( 249)        0.000000            0.000000
                     ESTABLISHMENT( 250)        0.000000            0.000000
                     ESTABLISHMENT( 251)        0.000000           0.5192140E+08
                     ESTABLISHMENT( 252)        0.000000            0.000000
                     ESTABLISHMENT( 253)        0.000000            0.000000
                     ESTABLISHMENT( 254)        0.000000            0.000000
                     ESTABLISHMENT( 255)        0.000000            0.000000
                     ESTABLISHMENT( 256)        0.000000            0.000000
                     ESTABLISHMENT( 257)        0.000000           0.5210140E+08
                     ESTABLISHMENT( 258)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 259)        0.000000           0.5320140E+08
                     ESTABLISHMENT( 260)        0.000000           0.5356140E+08
                     ESTABLISHMENT( 261)        0.000000           0.5440140E+08
                     ESTABLISHMENT( 262)        0.000000           0.5760140E+08
                     ESTABLISHMENT( 263)        0.000000           0.5880140E+08
                     ESTABLISHMENT( 264)        0.000000           0.5970140E+08
                     ESTABLISHMENT( 265)        0.000000           0.5570140E+08
                     ESTABLISHMENT( 266)        0.000000           0.5720140E+08
                     ESTABLISHMENT( 267)        0.000000           0.5350140E+08
                     ESTABLISHMENT( 268)        0.000000           0.5700140E+08
                     ESTABLISHMENT( 269)        0.000000           0.5280140E+08
                     ESTABLISHMENT( 270)        0.000000           0.5640140E+08
                     ESTABLISHMENT( 271)        0.000000           0.6400140E+08
                     ESTABLISHMENT( 272)        0.000000           0.5290140E+08
                     ESTABLISHMENT( 273)        0.000000            0.000000
                     ESTABLISHMENT( 274)        0.000000            0.000000
                     ESTABLISHMENT( 275)        0.000000            0.000000
                     ESTABLISHMENT( 276)        0.000000            0.000000
                     ESTABLISHMENT( 277)        0.000000           0.5050000E+08
                     ESTABLISHMENT( 278)        0.000000            0.000000
                     ESTABLISHMENT( 279)        0.000000            0.000000
                     ESTABLISHMENT( 280)        0.000000           0.5120140E+08
                     ESTABLISHMENT( 281)        0.000000           0.5120140E+08
                     ESTABLISHMENT( 282)        0.000000           0.5310140E+08
                     ESTABLISHMENT( 283)        0.000000           0.5360140E+08
                     ESTABLISHMENT( 284)        0.000000            0.000000
                     ESTABLISHMENT( 285)        0.000000           0.5046140E+08
                     ESTABLISHMENT( 286)        0.000000            0.000000
                     ESTABLISHMENT( 287)        0.000000            0.000000
                     ESTABLISHMENT( 288)        0.000000           0.5094140E+08
                     ESTABLISHMENT( 289)        0.000000            0.000000
                     ESTABLISHMENT( 290)        0.000000           0.5114140E+08
                     ESTABLISHMENT( 291)        0.000000           0.5400140E+08
                     ESTABLISHMENT( 292)        0.000000            0.000000
                     ESTABLISHMENT( 293)        0.000000           0.5160140E+08
                     ESTABLISHMENT( 294)        0.000000           0.5120000E+08
                     ESTABLISHMENT( 295)        0.000000           0.5390140E+08
                     ESTABLISHMENT( 296)        0.000000           0.5180140E+08
                     ESTABLISHMENT( 297)        0.000000           0.5520140E+08
                     ESTABLISHMENT( 298)        0.000000           0.6000140E+08
                     ESTABLISHMENT( 299)        0.000000           0.5468140E+08
                     ESTABLISHMENT( 300)        0.000000           0.5380140E+08
                     ESTABLISHMENT( 301)        0.000000           0.5284140E+08
                     ESTABLISHMENT( 302)        0.000000           0.5510140E+08
                     ESTABLISHMENT( 303)        0.000000           0.5170140E+08
                     ESTABLISHMENT( 304)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 305)        0.000000           0.5160140E+08
                     ESTABLISHMENT( 306)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 307)        0.000000           0.5242140E+08
                     ESTABLISHMENT( 308)        0.000000            0.000000
                     ESTABLISHMENT( 309)        0.000000           0.5740140E+08
                     ESTABLISHMENT( 310)        0.000000           0.5600140E+08
                     ESTABLISHMENT( 311)        0.000000           0.5280140E+08
                     ESTABLISHMENT( 312)        0.000000           0.5480140E+08
                     ESTABLISHMENT( 313)        0.000000           0.5420140E+08
                     ESTABLISHMENT( 314)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 315)        0.000000           0.5120140E+08
                     ESTABLISHMENT( 316)        0.000000           0.5160000E+08
                     ESTABLISHMENT( 317)        0.000000           0.5250140E+08
                     ESTABLISHMENT( 318)        0.000000           0.5140140E+08
                     ESTABLISHMENT( 319)        0.000000           0.5120000E+08
                     ESTABLISHMENT( 320)        0.000000            0.000000
                     ESTABLISHMENT( 321)        0.000000            0.000000
                     ESTABLISHMENT( 322)        0.000000            0.000000
                     ESTABLISHMENT( 323)        0.000000           0.5230140E+08
                     ESTABLISHMENT( 324)        1.000000           0.5264140E+08
                     ESTABLISHMENT( 325)        0.000000           0.5100000E+08
                     ESTABLISHMENT( 326)        0.000000           0.5090140E+08
                     ESTABLISHMENT( 327)        0.000000           0.5156140E+08
                     ESTABLISHMENT( 328)        0.000000            0.000000
                     ESTABLISHMENT( 329)        0.000000           0.5106140E+08
                     ESTABLISHMENT( 330)        0.000000           0.5118140E+08
                     ESTABLISHMENT( 331)        0.000000           0.5156140E+08
                     ESTABLISHMENT( 332)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 333)        0.000000           0.5137540E+08
                     ESTABLISHMENT( 334)        0.000000            0.000000
                     ESTABLISHMENT( 335)        0.000000           0.5096140E+08
                     ESTABLISHMENT( 336)        0.000000           0.5137540E+08
                     ESTABLISHMENT( 337)        0.000000            0.000000
                     ESTABLISHMENT( 338)        0.000000            0.000000
                     ESTABLISHMENT( 339)        0.000000           0.5137540E+08
                     ESTABLISHMENT( 340)        0.000000            0.000000
                     ESTABLISHMENT( 341)        0.000000           0.5137540E+08
                     ESTABLISHMENT( 342)        0.000000            0.000000
                     ESTABLISHMENT( 343)        0.000000           0.5060140E+08
                     ESTABLISHMENT( 344)        0.000000           0.5137540E+08
                     ESTABLISHMENT( 345)        0.000000           0.5150140E+08
                     ESTABLISHMENT( 346)        0.000000            0.000000
                     ESTABLISHMENT( 347)        0.000000            0.000000
                     ESTABLISHMENT( 348)        0.000000            0.000000
                     ESTABLISHMENT( 349)        0.000000            0.000000
                     ESTABLISHMENT( 350)        0.000000            0.000000
                     ESTABLISHMENT( 351)        0.000000            0.000000
                     ESTABLISHMENT( 352)        0.000000            0.000000
                     ESTABLISHMENT( 353)        0.000000            0.000000
                     ESTABLISHMENT( 354)        0.000000            0.000000
                     ESTABLISHMENT( 355)        0.000000            0.000000
                     ESTABLISHMENT( 356)        0.000000            0.000000
                     ESTABLISHMENT( 357)        0.000000           0.5260140E+08
                     ESTABLISHMENT( 358)        0.000000           0.5240140E+08
                     ESTABLISHMENT( 359)        0.000000           0.5240140E+08
                     ESTABLISHMENT( 360)        0.000000            0.000000
                     ESTABLISHMENT( 361)        0.000000           0.5299200E+08
                     ESTABLISHMENT( 362)        0.000000            0.000000
                     ESTABLISHMENT( 363)        0.000000           0.5299200E+08
                     ESTABLISHMENT( 364)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 365)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 366)        0.000000            0.000000
                     ESTABLISHMENT( 367)        0.000000            0.000000
                     ESTABLISHMENT( 368)        0.000000            0.000000
                     ESTABLISHMENT( 369)        0.000000            0.000000
                     ESTABLISHMENT( 370)        0.000000            0.000000
                     ESTABLISHMENT( 371)        0.000000            0.000000
                     ESTABLISHMENT( 372)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 373)        0.000000            0.000000
                     ESTABLISHMENT( 374)        0.000000           0.5280140E+08
                     ESTABLISHMENT( 375)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 376)        0.000000           0.5234000E+08
                     ESTABLISHMENT( 377)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 378)        0.000000            0.000000
                     ESTABLISHMENT( 379)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 380)        0.000000           0.5234000E+08
                     ESTABLISHMENT( 381)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 382)        0.000000           0.5220140E+08
                     ESTABLISHMENT( 383)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 384)        0.000000            0.000000
                     ESTABLISHMENT( 385)        0.000000            0.000000
                     ESTABLISHMENT( 386)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 387)        0.000000           0.5234000E+08
                     ESTABLISHMENT( 388)        0.000000            0.000000
                     ESTABLISHMENT( 389)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 390)        0.000000           0.5250140E+08
                     ESTABLISHMENT( 391)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 392)        0.000000           0.5234140E+08
                     ESTABLISHMENT( 393)        0.000000            0.000000
                     ESTABLISHMENT( 394)        0.000000           0.5299200E+08
                     ESTABLISHMENT( 395)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 396)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 397)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 398)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 399)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 400)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 401)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 402)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 403)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 404)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 405)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 406)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 407)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 408)        0.000000           0.5299200E+08
                     ESTABLISHMENT( 409)        0.000000           0.5299340E+08
                     ESTABLISHMENT( 410)        0.000000           0.5299200E+08
                     ESTABLISHMENT( 411)        0.000000            0.000000
                     ESTABLISHMENT( 412)        0.000000            0.000000
                     ESTABLISHMENT( 413)        0.000000            0.000000
                     ESTABLISHMENT( 414)        0.000000           0.5300140E+08
                     ESTABLISHMENT( 415)        0.000000           0.5320140E+08
                     ESTABLISHMENT( 416)        0.000000           0.5000000E+08
                  ESTABLISHMENT_COST( 1)        9200000.            0.000000
                  ESTABLISHMENT_COST( 2)        9000000.            0.000000
                  ESTABLISHMENT_COST( 3)       0.1400000E+08        0.000000
                  ESTABLISHMENT_COST( 4)        4000000.            0.000000
                  ESTABLISHMENT_COST( 5)        3800000.            0.000000
                  ESTABLISHMENT_COST( 6)        2420000.            0.000000
                  ESTABLISHMENT_COST( 7)        8200000.            0.000000
                  ESTABLISHMENT_COST( 8)        4700000.            0.000000
                  ESTABLISHMENT_COST( 9)        4500000.            0.000000
                 ESTABLISHMENT_COST( 10)        5920000.            0.000000
                 ESTABLISHMENT_COST( 11)        4800000.            0.000000
                 ESTABLISHMENT_COST( 12)        5920000.            0.000000
                 ESTABLISHMENT_COST( 13)        5920000.            0.000000
                 ESTABLISHMENT_COST( 14)        5920000.            0.000000
                 ESTABLISHMENT_COST( 15)        6340000.            0.000000
                 ESTABLISHMENT_COST( 16)        5900000.            0.000000
                 ESTABLISHMENT_COST( 17)        5380000.            0.000000
                 ESTABLISHMENT_COST( 18)        5960000.            0.000000
                 ESTABLISHMENT_COST( 19)        5500000.            0.000000
                 ESTABLISHMENT_COST( 20)        900000.0            0.000000
                 ESTABLISHMENT_COST( 21)        900000.0            0.000000
                 ESTABLISHMENT_COST( 22)        7000000.            0.000000
                 ESTABLISHMENT_COST( 23)        6000000.            0.000000
                 ESTABLISHMENT_COST( 24)        1000000.            0.000000
                 ESTABLISHMENT_COST( 25)        2600000.            0.000000
                 ESTABLISHMENT_COST( 26)        760000.0            0.000000
                 ESTABLISHMENT_COST( 27)        1400000.            0.000000
                 ESTABLISHMENT_COST( 28)        1200000.            0.000000
                 ESTABLISHMENT_COST( 29)        600000.0            0.000000
                 ESTABLISHMENT_COST( 30)        1400000.            0.000000
                 ESTABLISHMENT_COST( 31)        500000.0            0.000000
                 ESTABLISHMENT_COST( 32)        1400000.            0.000000
                 ESTABLISHMENT_COST( 33)        700000.0            0.000000
                 ESTABLISHMENT_COST( 34)        1500000.            0.000000
                 ESTABLISHMENT_COST( 35)        1500000.            0.000000
                 ESTABLISHMENT_COST( 36)        700000.0            0.000000
