  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                     ESTABLISHMENT( 113)        0.000000           0.3460209E+08
                     ESTABLISHMENT( 114)        0.000000            0.000000
                     ESTABLISHMENT( 115)        0.000000           0.3301926E+08
                     ESTABLISHMENT( 116)        0.000000            0.000000
                     ESTABLISHMENT( 117)        0.000000            0.000000
                     ESTABLISHMENT( 118)        0.000000            0.000000
                     ESTABLISHMENT( 119)        0.000000           0.3385487E+08
                     ESTABLISHMENT( 120)        0.000000           0.3351328E+08
                     ESTABLISHMENT( 121)        0.000000           0.3349533E+08
                     ESTABLISHMENT( 122)        0.000000           0.3315338E+08
                     ESTABLISHMENT( 123)        0.000000            0.000000
                     ESTABLISHMENT( 124)        0.000000            0.000000
                     ESTABLISHMENT( 125)        0.000000           0.3446984E+08
                     ESTABLISHMENT( 126)        0.000000            0.000000
                     ESTABLISHMENT( 127)        0.000000            0.000000
                     ESTABLISHMENT( 128)        0.000000            0.000000
                     ESTABLISHMENT( 129)        0.000000            0.000000
                     ESTABLISHMENT( 130)        0.000000            0.000000
                     ESTABLISHMENT( 131)        0.000000            0.000000
                     ESTABLISHMENT( 132)        0.000000            0.000000
                     ESTABLISHMENT( 133)        0.000000            0.000000
                     ESTABLISHMENT( 134)        0.000000            0.000000
                     ESTABLISHMENT( 135)        0.000000           0.4381120E+08
                     ESTABLISHMENT( 136)        0.000000           0.4301637E+08
                     ESTABLISHMENT( 137)        0.000000            0.000000
                     ESTABLISHMENT( 138)        0.000000           0.4340391E+08
                     ESTABLISHMENT( 139)        0.000000           0.4340391E+08
                     ESTABLISHMENT( 140)        0.000000            0.000000
                     ESTABLISHMENT( 141)        0.000000            0.000000
                     ESTABLISHMENT( 142)        0.000000            0.000000
                     ESTABLISHMENT( 143)        0.000000           0.4810979E+08
                     ESTABLISHMENT( 144)        0.000000            0.000000
                     ESTABLISHMENT( 145)        0.000000            0.000000
                     ESTABLISHMENT( 146)        0.000000            0.000000
                     ESTABLISHMENT( 147)        0.000000           0.4957990E+08
                     ESTABLISHMENT( 148)        0.000000            0.000000
                     ESTABLISHMENT( 149)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 150)        0.000000            0.000000
                     ESTABLISHMENT( 151)        0.000000            0.000000
                     ESTABLISHMENT( 152)        0.000000            0.000000
                     ESTABLISHMENT( 153)        0.000000            0.000000
                     ESTABLISHMENT( 154)        0.000000            0.000000
                     ESTABLISHMENT( 155)        0.000000            0.000000
                     ESTABLISHMENT( 156)        0.000000            0.000000
                     ESTABLISHMENT( 157)        0.000000            0.000000
                     ESTABLISHMENT( 158)        0.000000            0.000000
                     ESTABLISHMENT( 159)        0.000000           0.4004062E+08
                     ESTABLISHMENT( 160)        0.000000            0.000000
                     ESTABLISHMENT( 161)        0.000000            0.000000
                     ESTABLISHMENT( 162)        0.000000            0.000000
                     ESTABLISHMENT( 163)        0.000000           0.4124162E+08
                     ESTABLISHMENT( 164)        0.000000           0.4325895E+08
                     ESTABLISHMENT( 165)        0.000000            0.000000
                     ESTABLISHMENT( 166)        0.000000            0.000000
                     ESTABLISHMENT( 167)        0.000000            0.000000
                     ESTABLISHMENT( 168)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 169)        0.000000            0.000000
                     ESTABLISHMENT( 170)        0.000000           0.3422952E+08
                     ESTABLISHMENT( 171)        0.000000           0.3422055E+08
                     ESTABLISHMENT( 172)        0.000000           0.3422414E+08
                     ESTABLISHMENT( 173)        0.000000            0.000000
                     ESTABLISHMENT( 174)        0.000000           0.3455948E+08
                     ESTABLISHMENT( 175)        0.000000            0.000000
                     ESTABLISHMENT( 176)        0.000000            0.000000
                     ESTABLISHMENT( 177)        0.000000            0.000000
                     ESTABLISHMENT( 178)        0.000000            0.000000
                     ESTABLISHMENT( 179)        0.000000           0.3503652E+08
                     ESTABLISHMENT( 180)        0.000000           0.3503652E+08
                     ESTABLISHMENT( 181)        0.000000           0.3602556E+08
                     ESTABLISHMENT( 182)        0.000000           0.3602556E+08
                     ESTABLISHMENT( 183)        0.000000           0.3602556E+08
                     ESTABLISHMENT( 184)        0.000000           0.3769911E+08
                     ESTABLISHMENT( 185)        0.000000           0.3833788E+08
                     ESTABLISHMENT( 186)        0.000000           0.3596636E+08
                     ESTABLISHMENT( 187)        0.000000           0.3596636E+08
                     ESTABLISHMENT( 188)        0.000000           0.3767129E+08
                     ESTABLISHMENT( 189)        0.000000           0.3778316E+08
                     ESTABLISHMENT( 190)        0.000000           0.4661624E+08
                     ESTABLISHMENT( 191)        0.000000           0.4136694E+08
                     ESTABLISHMENT( 192)        0.000000           0.4214400E+08
                     ESTABLISHMENT( 193)        0.000000           0.4369811E+08
                     ESTABLISHMENT( 194)        0.000000           0.4235743E+08
                     ESTABLISHMENT( 195)        0.000000           0.4235743E+08
                     ESTABLISHMENT( 196)        0.000000            0.000000
                     ESTABLISHMENT( 197)        0.000000           0.4872569E+08
                     ESTABLISHMENT( 198)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 199)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 200)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 201)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 202)        0.000000           0.3793735E+08
                     ESTABLISHMENT( 203)        0.000000            0.000000
                     ESTABLISHMENT( 204)        0.000000           0.4867313E+08
                     ESTABLISHMENT( 205)        0.000000           0.4340574E+08
                     ESTABLISHMENT( 206)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 207)        0.000000            0.000000
                     ESTABLISHMENT( 208)        0.000000           0.4720156E+08
                     ESTABLISHMENT( 209)        0.000000            0.000000
                     ESTABLISHMENT( 210)        0.000000            0.000000
                     ESTABLISHMENT( 211)        0.000000            0.000000
                     ESTABLISHMENT( 212)        0.000000           0.4849611E+08
                     ESTABLISHMENT( 213)        0.000000           0.4744051E+08
                     ESTABLISHMENT( 214)        0.000000           0.3866116E+08
                     ESTABLISHMENT( 215)        0.000000           0.3598999E+08
                     ESTABLISHMENT( 216)        0.000000            0.000000
                     ESTABLISHMENT( 217)        0.000000            0.000000
                     ESTABLISHMENT( 218)        0.000000            0.000000
                     ESTABLISHMENT( 219)        0.000000            0.000000
                     ESTABLISHMENT( 220)        0.000000           0.4580020E+08
                     ESTABLISHMENT( 221)        0.000000           0.4578494E+08
                     ESTABLISHMENT( 222)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 223)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 224)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 225)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 226)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 227)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 228)        0.000000            0.000000
                     ESTABLISHMENT( 229)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 230)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 231)        0.000000            0.000000
                     ESTABLISHMENT( 232)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 233)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 234)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 235)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 236)        0.000000            0.000000
                     ESTABLISHMENT( 237)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 238)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 239)        0.000000            0.000000
                     ESTABLISHMENT( 240)        0.000000            0.000000
                     ESTABLISHMENT( 241)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 242)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 243)        0.000000            0.000000
                     ESTABLISHMENT( 244)        0.000000            0.000000
                     ESTABLISHMENT( 245)        0.000000           0.3840272E+08
                     ESTABLISHMENT( 246)        0.000000           0.2046988E+08
                     ESTABLISHMENT( 247)        0.000000           0.1085162E+08
                     ESTABLISHMENT( 248)        0.000000            0.000000
                     ESTABLISHMENT( 249)        0.000000            0.000000
                     ESTABLISHMENT( 250)        0.000000            0.000000
                     ESTABLISHMENT( 251)        0.000000           0.1343333E+08
                     ESTABLISHMENT( 252)        0.000000            0.000000
                     ESTABLISHMENT( 253)        0.000000            0.000000
                     ESTABLISHMENT( 254)        0.000000            0.000000
                     ESTABLISHMENT( 255)        0.000000            0.000000
                     ESTABLISHMENT( 256)        0.000000            0.000000
                     ESTABLISHMENT( 257)        0.000000           0.1667532E+08
                     ESTABLISHMENT( 258)        0.000000           0.1687058E+08
                     ESTABLISHMENT( 259)        0.000000           0.1430685E+08
                     ESTABLISHMENT( 260)        0.000000           0.1430685E+08
                     ESTABLISHMENT( 261)        0.000000           0.1430326E+08
                     ESTABLISHMENT( 262)        0.000000           0.1848080E+08
                     ESTABLISHMENT( 263)        0.000000           0.1849380E+08
                     ESTABLISHMENT( 264)        0.000000           0.1758140E+08
                     ESTABLISHMENT( 265)        0.000000           0.1841604E+08
                     ESTABLISHMENT( 266)        0.000000           0.1596662E+08
                     ESTABLISHMENT( 267)        0.000000           0.1531625E+08
                     ESTABLISHMENT( 268)        0.000000           0.1782649E+08
                     ESTABLISHMENT( 269)        0.000000           0.1890622E+08
                     ESTABLISHMENT( 270)        0.000000           0.1958929E+08
                     ESTABLISHMENT( 271)        0.000000           0.1657020E+08
                     ESTABLISHMENT( 272)        0.000000           0.2089590E+08
                     ESTABLISHMENT( 273)        0.000000            0.000000
                     ESTABLISHMENT( 274)        0.000000            0.000000
                     ESTABLISHMENT( 275)        0.000000            0.000000
                     ESTABLISHMENT( 276)        0.000000            0.000000
                     ESTABLISHMENT( 277)        0.000000           0.2224280E+08
                     ESTABLISHMENT( 278)        0.000000            0.000000
                     ESTABLISHMENT( 279)        0.000000            0.000000
                     ESTABLISHMENT( 280)        0.000000           0.2596175E+08
                     ESTABLISHMENT( 281)        0.000000           0.2211417E+08
                     ESTABLISHMENT( 282)        0.000000           0.2251359E+08
                     ESTABLISHMENT( 283)        0.000000           0.2205770E+08
                     ESTABLISHMENT( 284)        0.000000            0.000000
                     ESTABLISHMENT( 285)        0.000000           0.1497190E+08
                     ESTABLISHMENT( 286)        0.000000            0.000000
                     ESTABLISHMENT( 287)        0.000000            0.000000
                     ESTABLISHMENT( 288)        0.000000           0.1719799E+08
                     ESTABLISHMENT( 289)        0.000000            0.000000
                     ESTABLISHMENT( 290)        0.000000           0.1705622E+08
                     ESTABLISHMENT( 291)        0.000000           0.1612422E+08
                     ESTABLISHMENT( 292)        0.000000            0.000000
                     ESTABLISHMENT( 293)        0.000000           0.2290038E+08
                     ESTABLISHMENT( 294)        0.000000           0.2205644E+08
                     ESTABLISHMENT( 295)        0.000000           0.1958929E+08
                     ESTABLISHMENT( 296)        0.000000           0.1645389E+08
                     ESTABLISHMENT( 297)        0.000000           0.1868550E+08
                     ESTABLISHMENT( 298)        0.000000           0.1649869E+08
                     ESTABLISHMENT( 299)        0.000000           0.1703199E+08
                     ESTABLISHMENT( 300)        0.000000           0.1508649E+08
                     ESTABLISHMENT( 301)        0.000000           0.1508649E+08
                     ESTABLISHMENT( 302)        0.000000           0.1908582E+08
                     ESTABLISHMENT( 303)        0.000000           0.2217175E+08
                     ESTABLISHMENT( 304)        0.000000           0.2236472E+08
                     ESTABLISHMENT( 305)        0.000000           0.2184018E+08
                     ESTABLISHMENT( 306)        0.000000           0.2278209E+08
                     ESTABLISHMENT( 307)        0.000000           0.2064776E+08
                     ESTABLISHMENT( 308)        0.000000            0.000000
                     ESTABLISHMENT( 309)        0.000000            0.000000
                     ESTABLISHMENT( 310)        0.000000            5361219.
                     ESTABLISHMENT( 311)        0.000000            5987387.
                     ESTABLISHMENT( 312)        0.000000            0.000000
                     ESTABLISHMENT( 313)        0.000000            8139699.
                     ESTABLISHMENT( 314)        0.000000            5694263.
                     ESTABLISHMENT( 315)        0.000000            3323463.
                     ESTABLISHMENT( 316)        0.000000            3608078.
                     ESTABLISHMENT( 317)        0.000000            0.000000
                     ESTABLISHMENT( 318)        0.000000            7304845.
                     ESTABLISHMENT( 319)        0.000000            4619310.
                     ESTABLISHMENT( 320)        0.000000            0.000000
                     ESTABLISHMENT( 321)        0.000000            0.000000
                     ESTABLISHMENT( 322)        0.000000            0.000000
                     ESTABLISHMENT( 323)        0.000000            0.000000
                     ESTABLISHMENT( 324)        0.000000           -449894.0
                     ESTABLISHMENT( 325)        0.000000            3528560.
                     ESTABLISHMENT( 326)        0.000000            0.000000
                     ESTABLISHMENT( 327)        1.000000            9198491.
                     ESTABLISHMENT( 328)        0.000000            0.000000
                     ESTABLISHMENT( 329)        0.000000           0.1049241E+08
                     ESTABLISHMENT( 330)        0.000000            6565197.
                     ESTABLISHMENT( 331)        0.000000           0.1251842E+08
                     ESTABLISHMENT( 332)        0.000000            7526851.
                     ESTABLISHMENT( 333)        0.000000           0.1146189E+08
                     ESTABLISHMENT( 334)        0.000000            0.000000
                     ESTABLISHMENT( 335)        0.000000           0.1435959E+08
                     ESTABLISHMENT( 336)        0.000000           0.1435959E+08
                     ESTABLISHMENT( 337)        0.000000            0.000000
                     ESTABLISHMENT( 338)        0.000000            0.000000
                     ESTABLISHMENT( 339)        0.000000            2574446.
                     ESTABLISHMENT( 340)        0.000000            0.000000
                     ESTABLISHMENT( 341)        0.000000            7384902.
                     ESTABLISHMENT( 342)        0.000000            0.000000
                     ESTABLISHMENT( 343)        0.000000           0.1165323E+08
                     ESTABLISHMENT( 344)        0.000000           0.1350226E+08
                     ESTABLISHMENT( 345)        0.000000           0.1232528E+08
                     ESTABLISHMENT( 346)        0.000000            0.000000
                     ESTABLISHMENT( 347)        0.000000            0.000000
                     ESTABLISHMENT( 348)        0.000000            0.000000
                     ESTABLISHMENT( 349)        0.000000            0.000000
                     ESTABLISHMENT( 350)        0.000000            0.000000
                     ESTABLISHMENT( 351)        0.000000            0.000000
                     ESTABLISHMENT( 352)        0.000000            0.000000
                     ESTABLISHMENT( 353)        0.000000            0.000000
                     ESTABLISHMENT( 354)        0.000000            0.000000
                     ESTABLISHMENT( 355)        0.000000            0.000000
                     ESTABLISHMENT( 356)        0.000000            0.000000
                     ESTABLISHMENT( 357)        0.000000            3173006.
                     ESTABLISHMENT( 358)        0.000000            2793651.
                     ESTABLISHMENT( 359)        0.000000            3957134.
                     ESTABLISHMENT( 360)        0.000000            0.000000
                     ESTABLISHMENT( 361)        0.000000           0.1716571E+08
                     ESTABLISHMENT( 362)        0.000000            0.000000
                     ESTABLISHMENT( 363)        0.000000            0.000000
                     ESTABLISHMENT( 364)        0.000000           0.1353102E+08
                     ESTABLISHMENT( 365)        0.000000           0.1353102E+08
                     ESTABLISHMENT( 366)        0.000000            0.000000
                     ESTABLISHMENT( 367)        0.000000            0.000000
                     ESTABLISHMENT( 368)        0.000000            0.000000
                     ESTABLISHMENT( 369)        0.000000            0.000000
                     ESTABLISHMENT( 370)        0.000000            0.000000
                     ESTABLISHMENT( 371)        0.000000            0.000000
                     ESTABLISHMENT( 372)        0.000000           0.1358447E+08
                     ESTABLISHMENT( 373)        0.000000            0.000000
                     ESTABLISHMENT( 374)        0.000000           0.4030463E+08
                     ESTABLISHMENT( 375)        0.000000           0.4048899E+08
                     ESTABLISHMENT( 376)        0.000000           0.3657758E+08
                     ESTABLISHMENT( 377)        0.000000           0.4003172E+08
                     ESTABLISHMENT( 378)        0.000000            0.000000
                     ESTABLISHMENT( 379)        0.000000           0.3775377E+08
                     ESTABLISHMENT( 380)        0.000000           0.3738585E+08
                     ESTABLISHMENT( 381)        0.000000           0.3640700E+08
                     ESTABLISHMENT( 382)        0.000000           0.3349336E+08
                     ESTABLISHMENT( 383)        0.000000           0.3481419E+08
                     ESTABLISHMENT( 384)        0.000000            0.000000
                     ESTABLISHMENT( 385)        0.000000            0.000000
                     ESTABLISHMENT( 386)        0.000000           0.3333019E+08
                     ESTABLISHMENT( 387)        0.000000           0.3117422E+08
                     ESTABLISHMENT( 388)        0.000000            0.000000
                     ESTABLISHMENT( 389)        0.000000           0.4029770E+08
                     ESTABLISHMENT( 390)        0.000000           0.3764081E+08
                     ESTABLISHMENT( 391)        0.000000           0.3908790E+08
                     ESTABLISHMENT( 392)        0.000000           0.3595445E+08
                     ESTABLISHMENT( 393)        0.000000            0.000000
                     ESTABLISHMENT( 394)        0.000000            6715654.
                     ESTABLISHMENT( 395)        0.000000           0.1052511E+08
                     ESTABLISHMENT( 396)        0.000000           0.2911826E+08
                     ESTABLISHMENT( 397)        0.000000           0.1145029E+08
                     ESTABLISHMENT( 398)        0.000000           0.1203366E+08
                     ESTABLISHMENT( 399)        0.000000           0.2911826E+08
                     ESTABLISHMENT( 400)        0.000000           0.1485907E+08
                     ESTABLISHMENT( 401)        0.000000           0.1611905E+08
                     ESTABLISHMENT( 402)        0.000000           0.1395826E+08
                     ESTABLISHMENT( 403)        0.000000           0.1451852E+08
                     ESTABLISHMENT( 404)        0.000000            0.000000
                     ESTABLISHMENT( 405)        0.000000            8144654.
                     ESTABLISHMENT( 406)        0.000000            9251917.
                     ESTABLISHMENT( 407)        0.000000           0.1275253E+08
                     ESTABLISHMENT( 408)        0.000000           0.1643928E+08
                     ESTABLISHMENT( 409)        0.000000           0.1422166E+08
                     ESTABLISHMENT( 410)        0.000000           0.1463997E+08
                     ESTABLISHMENT( 411)        0.000000            0.000000
                     ESTABLISHMENT( 412)        0.000000            0.000000
                     ESTABLISHMENT( 413)        0.000000            0.000000
                     ESTABLISHMENT( 414)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 415)        0.000000           0.5000000E+08
                     ESTABLISHMENT( 416)        0.000000            0.000000
                  ESTABLISHMENT_COST( 1)        9200000.            0.000000
                  ESTABLISHMENT_COST( 2)        9000000.            0.000000
                  ESTABLISHMENT_COST( 3)       0.1400000E+08        0.000000
                  ESTABLISHMENT_COST( 4)        4000000.            0.000000
                  ESTABLISHMENT_COST( 5)        3800000.            0.000000
                  ESTABLISHMENT_COST( 6)        2420000.            0.000000
                  ESTABLISHMENT_COST( 7)        8200000.            0.000000
                  ESTABLISHMENT_COST( 8)        4700000.            0.000000
                  ESTABLISHMENT_COST( 9)        4500000.            0.000000
                 ESTABLISHMENT_COST( 10)        5920000.            0.000000
                 ESTABLISHMENT_COST( 11)        4800000.            0.000000
                 ESTABLISHMENT_COST( 12)        5920000.            0.000000
                 ESTABLISHMENT_COST( 13)        5920000.            0.000000
                 ESTABLISHMENT_COST( 14)        5920000.            0.000000
                 ESTABLISHMENT_COST( 15)        6340000.            0.000000
                 ESTABLISHMENT_COST( 16)        5900000.            0.000000
                 ESTABLISHMENT_COST( 17)        5380000.            0.000000
                 ESTABLISHMENT_COST( 18)        5960000.            0.000000
                 ESTABLISHMENT_COST( 19)        5500000.            0.000000
                 ESTABLISHMENT_COST( 20)        900000.0            0.000000
                 ESTABLISHMENT_COST( 21)        900000.0            0.000000
                 ESTABLISHMENT_COST( 22)        7000000.            0.000000
                 ESTABLISHMENT_COST( 23)        6000000.            0.000000
                 ESTABLISHMENT_COST( 24)        1000000.            0.000000
                 ESTABLISHMENT_COST( 25)        2600000.            0.000000
                 ESTABLISHMENT_COST( 26)        760000.0            0.000000
                 ESTABLISHMENT_COST( 27)        1400000.            0.000000
                 ESTABLISHMENT_COST( 28)        1200000.            0.000000
                 ESTABLISHMENT_COST( 29)        600000.0            0.000000
                 ESTABLISHMENT_COST( 30)        1400000.            0.000000
                 ESTABLISHMENT_COST( 31)        500000.0            0.000000
                 ESTABLISHMENT_COST( 32)        1400000.            0.000000
                 ESTABLISHMENT_COST( 33)        700000.0            0.000000
                 ESTABLISHMENT_COST( 34)        1500000.            0.000000
                 ESTABLISHMENT_COST( 35)        1500000.            0.000000
                 ESTABLISHMENT_COST( 36)        700000.0            0.000000
                 ESTABLISHMENT_COST( 37)        7200000.            0.000000
                 ESTABLISHMENT_COST( 38)        1100000.            0.000000
                 ESTABLISHMENT_COST( 39)        3400000.            0.000000
                 ESTABLISHMENT_COST( 40)        4800000.            0.000000
                 ESTABLISHMENT_COST( 41)        5400000.            0.000000
                 ESTABLISHMENT_COST( 42)       0.1050000E+08        0.000000
